,first_effectiveness,first_hp,first_attack,first_defense,first_sp_atk,first_sp_def,first_speed,second_effectiveness,second_hp,second_attack,second_defense,second_sp_atk,second_sp_def,second_speed,winner
150,2.0,25,35,70,95,55,45,1.0,20,15,20,10,55,80,0
151,1.0,60,55,50,40,55,45,1.0,60,90,55,90,80,110,1
152,1.0,78,84,78,109,85,100,1.0,75,80,60,65,90,102,1
153,1.0,60,45,50,90,80,70,1.0,60,50,70,80,80,140,1
154,1.0,50,65,107,105,107,86,1.0,45,22,60,27,30,29,0
155,0.5,60,85,60,85,60,55,2.0,65,45,55,45,70,45,0
156,2.0,60,40,50,75,85,95,1.0,75,87,63,87,63,98,1
157,1.0,95,109,105,75,85,56,1.0,106,150,70,194,120,140,1
158,0.0,70,55,95,95,110,65,2.0,70,55,75,45,65,60,1
159,1.0,45,22,60,27,30,29,1.0,71,120,95,120,95,99,1
160,1.0,70,70,40,60,40,60,1.0,49,66,70,44,55,51,0
161,1.0,95,70,73,95,90,60,1.0,50,50,95,40,50,35,0
162,1.0,105,105,75,65,100,50,0.5,61,90,45,50,50,160,0
163,0.5,80,50,100,100,200,50,0.5,80,80,80,80,80,80,1
164,1.0,63,63,47,41,41,74,1.0,90,60,70,75,70,45,0
165,2.0,70,85,65,105,85,120,1.0,80,135,85,70,95,150,1
166,2.0,80,105,65,60,75,130,1.0,60,69,95,69,95,36,0
167,2.0,70,60,62,80,82,60,0.5,80,100,123,122,120,80,1
168,2.0,80,105,105,105,105,80,1.0,60,85,69,65,79,80,1
169,1.0,150,100,120,100,120,90,1.0,50,64,50,45,50,41,0
170,1.0,100,110,90,85,90,60,2.0,70,75,80,135,80,135,1
171,1.0,80,125,75,40,95,85,1.0,73,95,62,85,65,85,1
172,1.0,70,70,70,70,70,70,1.0,105,180,100,180,100,115,1
173,1.0,61,84,65,70,70,70,1.0,49,66,70,44,55,51,0
174,1.0,135,85,40,40,85,5,1.0,80,90,80,130,110,110,0
175,2.0,100,134,110,95,100,61,0.5,90,100,90,125,85,90,1
176,1.0,90,50,34,60,44,70,0.0,75,80,55,25,35,35,0
177,1.0,70,90,90,135,90,125,1.0,55,66,44,44,56,85,0
178,1.0,70,20,50,20,50,40,1.0,65,90,122,58,75,84,1
179,1.0,60,90,70,60,120,40,1.0,78,81,71,74,69,126,1
180,1.0,20,25,45,70,90,60,1.0,90,75,85,115,90,55,0
181,1.0,60,85,69,65,79,80,2.0,55,45,43,55,43,72,0
182,1.0,70,62,67,55,55,56,1.0,108,130,95,80,85,102,1
183,1.0,70,120,65,45,85,125,1.0,85,90,80,70,80,130,1
184,1.0,80,92,65,65,80,68,1.0,85,73,70,73,115,67,0
185,2.0,58,64,58,80,65,80,0.5,30,45,59,30,39,57,0
186,1.0,65,125,100,55,70,85,1.0,31,45,90,30,30,40,0
187,1.0,80,120,130,55,65,45,2.0,45,20,50,60,120,50,1
188,1.0,70,105,105,50,40,20,1.0,50,65,107,105,107,86,0
189,1.0,67,82,62,46,48,43,1.0,35,80,50,50,70,120,1
190,0.5,50,65,90,35,35,15,2.0,59,59,58,90,70,73,1
191,1.0,71,73,88,120,89,59,2.0,65,85,70,75,70,40,0
192,1.0,100,150,120,120,100,90,0.5,53,51,53,61,56,40,0
193,0.0,65,90,65,61,61,100,0.0,150,100,120,100,120,90,1
194,0.5,83,80,75,70,70,101,1.0,50,100,150,100,150,50,0
195,1.0,55,85,55,50,55,60,1.0,65,65,60,110,95,130,1
196,1.0,68,65,65,125,115,80,1.0,75,95,60,65,60,115,1
197,0.5,90,90,85,125,90,100,0.5,85,115,80,105,80,50,0
198,0.5,70,65,60,90,75,90,1.0,59,110,150,45,49,35,1
199,1.0,70,120,65,45,85,125,1.0,53,51,53,61,56,40,0
200,2.0,77,59,50,67,63,46,0.5,115,115,85,90,75,100,1
201,0.5,80,125,75,40,95,85,0.5,70,145,88,140,70,112,1
202,1.0,83,80,75,70,70,101,1.0,72,58,80,103,80,97,0
203,1.0,105,105,75,65,100,50,1.0,75,95,95,95,95,85,1
204,1.0,30,45,135,45,90,30,0.5,110,160,110,80,110,100,1
205,2.0,100,100,125,110,50,50,0.5,44,48,65,50,64,43,0
206,2.0,85,135,130,60,80,25,1.0,60,69,95,69,95,36,1
207,1.0,43,70,48,50,60,38,1.0,70,120,40,95,40,95,1
208,1.0,50,30,55,65,55,20,1.0,60,80,50,40,40,30,1
209,1.0,72,58,80,103,80,97,2.0,60,95,80,60,80,30,0
210,1.0,75,75,130,75,130,95,2.0,71,120,95,120,95,99,1
211,0.5,76,104,71,104,71,108,2.0,35,65,35,65,35,65,0
212,1.0,65,60,110,130,95,65,2.0,42,52,67,39,56,50,0
213,0.5,45,30,35,20,20,45,1.0,60,65,80,170,95,130,1
214,1.0,66,41,77,61,87,23,1.0,30,80,90,55,45,55,1
215,1.0,60,60,60,105,105,105,1.0,50,70,50,50,50,70,0
216,1.0,65,125,100,55,70,85,1.0,55,85,55,50,55,60,0
217,1.0,70,100,70,105,75,40,0.5,54,45,47,75,98,52,1
218,1.0,80,185,115,40,105,75,0.5,59,74,50,35,50,35,1
219,1.0,60,70,50,100,50,65,1.0,40,55,99,40,79,47,0
220,1.0,80,80,50,40,50,25,1.0,115,115,85,90,75,100,1
221,1.0,45,50,43,40,38,62,1.0,65,125,100,55,70,85,1
222,1.0,80,92,65,65,80,68,1.0,95,124,78,69,71,58,0
223,0.5,70,92,65,80,55,98,0.5,30,105,90,25,25,50,0
224,1.0,40,45,35,40,40,90,1.0,110,123,65,100,65,65,1
225,1.0,70,77,60,97,60,108,1.0,130,65,60,110,95,65,0
226,1.0,58,50,145,95,105,30,1.0,78,52,60,63,65,23,0
227,1.0,75,95,125,45,75,95,1.0,40,60,30,31,31,70,0
228,2.0,126,131,95,131,98,99,0.5,150,80,44,90,54,80,0
229,1.0,45,40,60,40,75,50,1.0,99,68,83,72,87,51,1
230,0.5,103,60,126,80,126,50,1.0,70,105,105,50,40,20,0
231,2.0,90,132,105,132,105,30,1.0,85,135,130,60,80,25,0
232,1.0,85,80,70,135,75,90,1.0,100,150,140,100,90,90,1
233,1.0,40,35,30,120,70,105,1.0,30,42,118,42,88,30,0
234,1.0,75,125,70,125,70,115,1.0,78,70,61,50,61,100,0
235,0.5,100,73,83,73,83,55,1.0,20,40,90,30,90,25,0
236,1.0,70,83,50,37,50,60,1.0,45,67,60,35,50,63,1
237,2.0,95,85,85,65,65,35,1.0,91,129,90,72,90,108,1
238,2.0,60,60,75,60,75,80,1.0,60,90,70,60,120,40,0
239,1.0,85,105,85,40,50,40,1.0,80,70,65,80,120,100,1
240,0.0,65,90,122,58,75,84,0.0,76,65,45,92,42,91,1
241,0.5,100,180,160,150,90,90,1.0,40,30,32,50,52,65,0
242,1.0,40,60,30,31,31,70,1.0,62,73,55,56,52,84,1
243,1.0,60,59,85,79,105,36,1.0,70,40,50,55,50,25,0
244,2.0,80,130,100,160,120,110,2.0,108,130,95,80,85,102,0
245,1.0,116,55,85,107,95,29,1.0,82,121,119,69,59,71,1
246,2.0,65,105,60,60,70,95,0.5,55,95,115,45,45,35,0
247,0.5,50,95,95,35,110,70,0.5,75,90,140,60,60,40,0
248,2.0,80,100,123,122,120,80,1.0,35,40,100,90,55,35,0
249,1.0,150,120,100,120,100,90,1.0,70,110,180,60,60,50,0
250,1.0,40,30,32,50,52,65,1.0,110,160,110,80,110,100,1
251,1.0,95,65,110,60,130,65,1.0,40,55,30,30,30,60,0
252,0.5,50,53,48,53,48,64,0.5,40,30,30,55,30,85,1
253,1.0,65,65,45,75,45,95,1.0,51,65,65,80,75,59,0
254,0.5,35,85,45,35,35,75,1.0,82,121,119,69,59,71,0
255,1.0,50,105,79,35,110,76,1.0,46,87,60,30,40,57,0
256,0.5,40,45,65,100,120,90,0.5,25,20,15,105,55,90,1
257,1.0,85,110,90,45,90,80,1.0,50,50,50,50,50,50,0
258,1.0,36,50,50,65,60,44,1.0,190,33,58,33,58,33,0
259,0.5,72,60,30,20,30,25,2.0,106,110,90,154,90,130,1
260,2.0,40,35,30,20,20,50,1.0,106,190,100,154,100,130,1
261,1.0,91,72,90,129,90,108,1.0,35,20,65,40,65,20,0
262,2.0,75,80,85,110,90,50,0.5,35,80,50,50,70,120,0
263,2.0,40,40,40,70,40,20,0.5,77,85,51,55,51,65,1
264,1.0,62,77,62,50,42,65,1.0,95,110,80,70,80,50,0
265,0.5,55,69,85,32,35,28,1.0,54,63,52,83,56,97,1
266,1.0,80,90,80,130,110,110,1.0,71,120,95,120,95,99,0
267,0.5,80,120,130,55,65,45,2.0,70,145,88,140,70,112,1
268,1.0,85,80,70,135,75,90,1.0,90,100,90,125,85,90,1
269,1.0,50,120,53,35,110,87,1.0,10,55,25,35,45,95,1
270,0.5,80,45,65,90,110,80,0.5,45,30,50,55,65,45,0
271,1.0,60,55,50,40,55,45,1.0,50,50,77,95,77,91,1
272,1.0,50,65,107,105,107,86,1.0,80,110,60,150,130,70,0
273,1.0,82,121,119,69,59,71,0.5,100,50,50,76,96,70,0
274,2.0,65,45,55,45,70,45,0.5,75,69,72,114,100,104,1
275,1.0,108,100,121,81,95,95,0.5,64,78,52,78,52,81,0
276,1.0,80,80,80,55,55,90,1.0,50,95,90,95,90,180,1
277,1.0,38,35,35,65,55,50,1.0,90,60,60,40,40,40,0
278,2.0,100,164,150,95,120,71,1.0,45,45,35,20,30,20,0
279,0.5,75,80,55,25,35,35,0.5,38,35,40,27,25,35,1
280,0.5,85,110,90,45,90,80,1.0,100,100,100,100,100,100,1
281,1.0,50,35,55,25,25,15,1.0,38,30,41,30,41,60,1
282,1.0,65,75,90,97,123,44,0.5,38,35,40,27,25,35,0
283,1.0,48,72,48,72,48,48,2.0,30,35,30,100,35,80,1
284,1.0,75,75,75,125,95,40,1.0,95,75,110,100,80,30,0
285,1.0,106,150,70,194,120,140,1.0,45,50,55,75,65,30,0
286,1.0,65,55,115,100,40,60,1.0,95,65,65,110,130,60,1
287,0.5,95,80,105,40,70,100,1.0,80,105,65,60,75,130,1
288,1.0,75,125,230,55,95,30,0.5,65,40,50,125,60,30,1
289,0.0,80,80,80,55,55,90,0.0,60,65,80,170,95,130,1
290,2.0,85,73,70,73,115,67,1.0,83,106,65,86,65,85,1
291,2.0,60,70,65,125,105,90,0.5,95,117,80,65,70,92,1
292,1.0,30,105,90,25,25,50,1.0,75,80,70,65,75,90,1
293,1.0,40,45,40,62,60,60,2.0,110,135,60,50,65,88,1
294,1.0,90,93,55,70,55,55,1.0,50,70,160,70,160,90,1
295,0.5,95,125,79,60,100,81,0.5,72,95,67,103,71,122,1
296,1.0,76,65,45,92,42,91,1.0,50,50,40,30,30,50,0
297,1.0,76,65,45,92,42,91,1.0,70,75,80,135,80,135,1
298,0.5,110,78,73,76,71,60,0.5,45,67,60,35,50,63,1
299,1.0,80,82,83,100,100,80,1.0,45,50,43,40,38,62,0
300,1.0,40,50,90,30,55,65,1.0,52,65,55,58,62,60,0
301,2.0,91,72,90,129,90,108,1.0,35,45,160,30,45,70,0
302,1.0,85,100,122,58,75,54,1.0,70,110,75,145,85,145,1
303,1.0,60,59,85,79,105,36,1.0,60,45,50,90,80,70,1
304,1.0,50,95,90,95,90,180,1.0,130,85,80,85,95,60,0
305,2.0,75,69,72,114,100,104,0.5,60,62,63,80,80,60,0
306,1.0,80,100,70,60,70,95,1.0,50,65,107,105,107,86,0
307,1.0,75,95,95,95,95,85,1.0,60,25,35,70,80,60,0
308,1.0,80,135,85,70,95,150,2.0,53,51,53,61,56,40,0
309,1.0,37,25,41,25,41,25,1.0,65,150,40,15,80,145,1
310,1.0,75,70,90,70,105,80,1.0,70,95,85,55,65,70,0
311,2.0,60,100,85,80,85,100,0.5,123,77,72,99,92,58,0
312,1.0,80,45,65,90,110,80,1.0,44,38,33,61,43,70,0
313,1.0,75,80,95,90,100,50,0.5,60,50,70,80,80,140,0
314,1.0,30,80,90,55,45,55,1.0,72,105,115,54,86,68,1
315,0.5,106,190,100,154,100,130,0.5,76,25,45,67,55,24,0
316,1.0,65,80,80,59,63,58,0.5,71,95,85,110,95,79,1
317,1.0,76,104,71,104,71,108,1.0,65,70,60,65,65,115,1
318,1.0,95,117,80,65,70,92,1.0,55,75,50,40,40,80,0
319,0.5,55,69,85,32,35,28,1.0,55,65,95,95,45,85,1
320,1.0,48,61,40,61,40,50,1.0,80,130,100,160,120,110,1
321,1.0,60,85,69,60,69,77,1.0,60,85,42,85,42,91,1
322,1.0,90,90,85,125,90,100,1.0,75,95,60,65,60,115,1
323,0.0,44,75,35,63,33,45,0.0,40,45,40,35,35,56,1
324,1.0,65,95,100,60,50,50,0.5,55,84,105,114,75,52,1
325,0.5,70,120,40,95,40,95,0.5,64,66,68,81,76,50,0
326,1.0,95,145,130,120,90,120,0.5,60,50,50,60,70,50,0
327,1.0,80,120,130,55,65,45,1.0,41,50,37,50,37,66,1
328,1.0,75,90,90,140,90,115,1.0,40,55,80,35,60,30,0
329,0.5,50,65,64,44,48,43,2.0,45,35,50,70,50,30,0
330,1.0,123,77,72,99,92,58,2.0,75,98,63,98,63,101,1
331,1.0,75,80,85,110,90,50,1.0,90,50,34,60,44,70,1
332,1.0,40,30,35,50,70,55,1.0,85,73,70,73,115,67,1
333,1.0,70,90,90,135,90,125,1.0,77,59,50,67,63,46,0
334,1.0,110,130,80,70,60,80,1.0,78,65,68,112,154,75,0
335,0.5,70,80,102,80,102,40,1.0,65,75,90,97,123,44,1
336,1.0,65,65,60,110,95,130,1.0,80,110,60,150,130,70,1
337,1.0,75,98,63,98,63,101,1.0,115,45,20,45,25,20,0
338,1.0,41,50,37,50,37,66,1.0,66,65,48,62,57,52,0
339,1.0,65,75,70,95,70,95,1.0,65,90,65,61,61,100,1
340,1.0,45,60,30,80,50,65,1.0,59,45,40,35,40,31,0
341,0.5,90,92,75,92,85,60,2.0,80,160,80,130,80,100,1
342,0.5,95,109,105,75,85,56,2.0,73,76,75,81,100,100,1
343,1.0,126,131,95,131,98,99,1.0,60,60,60,60,60,60,0
344,1.0,90,75,85,115,90,55,1.0,86,92,88,68,75,73,1
345,0.5,76,48,48,57,62,34,1.0,95,145,130,120,90,120,1
346,1.0,80,95,82,60,82,75,2.0,106,190,100,154,100,130,1
347,1.0,80,120,79,95,79,70,1.0,95,117,184,44,46,28,0
348,1.0,95,85,85,65,65,35,1.0,40,55,30,30,30,60,1
349,0.5,67,58,57,81,67,101,0.5,45,60,32,50,32,76,0
350,1.0,55,104,105,94,75,52,1.0,65,70,60,65,65,115,1
351,0.5,110,80,90,95,90,65,2.0,80,135,130,95,90,70,1
352,1.0,65,95,75,55,55,85,1.0,80,70,40,100,60,145,1
353,1.0,78,52,60,63,65,23,1.0,90,75,85,115,90,55,1
354,1.0,116,55,85,107,95,29,1.0,75,89,85,55,65,36,1
355,1.0,55,45,45,25,25,15,1.0,81,102,77,85,75,85,1
356,1.0,46,57,40,40,40,50,1.0,100,77,77,128,128,90,1
357,1.0,45,25,50,25,25,35,1.0,40,29,45,29,45,36,1
358,1.0,75,75,130,75,130,95,1.0,123,100,62,97,81,68,0
359,2.0,91,90,72,90,129,108,0.5,74,108,133,83,65,32,0
360,1.0,55,104,105,94,75,52,0.5,60,75,100,55,80,50,0
361,0.5,100,100,125,110,50,50,2.0,65,95,57,100,85,93,1
362,0.5,60,45,70,45,90,95,0.5,25,35,70,95,55,45,0
363,0.5,83,106,65,86,65,85,0.5,40,50,90,30,55,65,0
364,1.0,45,53,70,40,60,42,1.0,36,50,50,65,60,44,1
365,0.5,60,59,85,79,105,36,2.0,50,85,55,65,65,90,1
366,1.0,80,80,80,80,80,80,0.5,110,130,80,70,60,80,1
367,1.0,100,120,100,150,120,90,1.0,86,76,86,116,56,95,1
368,0.5,45,30,35,20,20,45,0.5,40,80,35,35,45,70,1
369,1.0,38,36,38,32,36,57,1.0,108,112,118,68,72,47,0
370,0.5,40,60,40,40,40,30,1.0,65,80,140,40,70,70,1
371,1.0,66,65,48,62,57,52,1.0,90,55,75,60,75,30,0
372,1.0,35,60,44,40,54,55,2.0,50,70,160,70,160,90,1
373,0.5,56,61,65,48,45,38,2.0,75,98,63,98,63,101,1
374,1.0,65,65,45,75,45,95,1.0,65,136,94,54,96,135,1
375,1.0,58,70,45,40,45,42,1.0,90,92,87,75,85,76,1
376,2.0,100,180,160,150,90,90,1.0,38,41,40,50,65,65,0
377,2.0,30,30,30,30,30,30,0.5,100,150,110,95,110,70,1
378,1.0,45,80,100,35,37,28,0.5,90,132,105,132,105,30,1
379,1.0,80,105,105,105,105,80,1.0,60,115,105,65,70,80,1
380,2.0,30,80,90,55,45,55,0.5,90,100,90,125,85,90,1
381,1.0,44,38,39,61,79,42,0.5,45,25,50,25,25,35,0
382,1.0,40,60,40,40,40,30,1.0,50,55,50,36,30,43,1
